datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-25 01:18:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.3527696794,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.280882352941177,27.1440625,27.480454545454545,27.140212765957447,27.253636363636364,27.51923076923077,27.2525,27.2
2025-05-25 01:19:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.368804665,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.283529411764704,27.149375,27.482727272727274,27.14617021276596,27.256363636363634,27.515384615384615,27.255,27.205
2025-05-25 01:20:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.3848396502,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.286176470588234,27.1546875,27.485,27.152127659574468,27.259090909090908,27.51153846153846,27.2575,27.209999999999997
2025-05-25 01:21:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.4008746357,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.288823529411765,27.16,27.487272727272728,27.15808510638298,27.26181818181818,27.50769230769231,27.259999999999998,27.215
2025-05-25 01:22:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.416909621,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.291470588235292,27.160476190476192,27.489545454545457,27.164042553191493,27.264545454545456,27.503846153846155,27.2625,27.22
2025-05-25 01:23:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.4329446065,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.294117647058822,27.16095238095238,27.491818181818182,27.17,27.267272727272726,27.5,27.265,27.222142857142856
2025-05-25 01:24:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.448979592,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.296764705882353,27.161428571428573,27.49409090909091,27.170833333333334,27.27,27.505555555555556,27.2675,27.224285714285713
2025-05-25 01:25:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.4650145774,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.29941176470588,27.16190476190476,27.496363636363636,27.171666666666667,27.272727272727273,27.511111111111113,27.27,27.22642857142857
2025-05-25 01:26:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.481049563,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.30205882352941,27.162380952380953,27.498636363636365,27.1725,27.275454545454544,27.516666666666666,27.2725,27.228571428571428
2025-05-25 01:27:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.497084548,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.30470588235294,27.162857142857142,27.500909090909094,27.173333333333336,27.278181818181817,27.522222222222222,27.275,27.230714285714285
2025-05-25 01:28:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.5131195337,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.307352941176468,27.163333333333334,27.50318181818182,27.174166666666668,27.28090909090909,27.52777777777778,27.2775,27.232857142857142
2025-05-25 01:29:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.529154519,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.31,27.163809523809526,27.505454545454548,27.175,27.283636363636365,27.533333333333335,27.28,27.235
2025-05-25 01:30:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.5451895045,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.313181818181818,27.164285714285715,27.507727272727273,27.175833333333333,27.286363636363635,27.538888888888888,27.2825,27.237142857142857
2025-05-25 01:31:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.56122449,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.316363636363636,27.164761904761907,27.51,27.176666666666666,27.28909090909091,27.544444444444444,27.285,27.239285714285714
2025-05-25 01:32:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.5772594754,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.31954545454545,27.165238095238095,27.51379310344828,27.177500000000002,27.291818181818183,27.55,27.287499999999998,27.24142857142857
2025-05-25 01:33:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.593294461,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32272727272727,27.165714285714287,27.517586206896553,27.178333333333335,27.294545454545457,27.552500000000002,27.29,27.24357142857143
2025-05-25 01:34:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.609329446,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32590909090909,27.166190476190476,27.52137931034483,27.179166666666667,27.297272727272727,27.555,27.2925,27.245714285714286
2025-05-25 01:35:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.6253644316,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.329090909090908,27.166666666666668,27.525172413793104,27.18,27.3,27.5575,27.294999999999998,27.247857142857143
2025-05-25 01:36:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.641399417,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.332272727272727,27.16714285714286,27.52896551724138,27.18263157894737,27.298571428571428,27.560000000000002,27.2975,27.25
2025-05-25 01:37:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.6574344025,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.335454545454546,27.16761904761905,27.532758620689656,27.185263157894738,27.29714285714286,27.5625,27.299999999999997,27.252142857142857
2025-05-25 01:38:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.673469388,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.33863636363636,27.16809523809524,27.536551724137933,27.187894736842104,27.295714285714286,27.565,27.3025,27.254285714285714
2025-05-25 01:39:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.6895043734,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.34181818181818,27.16857142857143,27.540344827586207,27.190526315789473,27.294285714285714,27.567500000000003,27.305,27.25642857142857
2025-05-25 01:40:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.705539359,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.345,27.16904761904762,27.544137931034484,27.193157894736842,27.292857142857144,27.57,27.307499999999997,27.25857142857143
2025-05-25 01:41:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.721574344,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.348181818181818,27.16952380952381,27.54793103448276,27.19578947368421,27.291428571428572,27.5725,27.31,27.260714285714286
2025-05-25 01:42:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.7376093296,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.351363636363637,27.17,27.551724137931036,27.19842105263158,27.29,27.575000000000003,27.311249999999998,27.262857142857143
2025-05-25 01:43:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.753644315,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.354545454545452,27.18,27.555517241379313,27.201052631578946,27.28857142857143,27.5775,27.3125,27.265
2025-05-25 01:44:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.7696793005,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.35772727272727,27.17967741935484,27.559310344827587,27.203684210526315,27.287142857142857,27.580000000000002,27.31375,27.267142857142858
2025-05-25 01:45:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.785714286,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.36090909090909,27.179354838709678,27.563103448275864,27.206315789473685,27.28571428571429,27.5825,27.314999999999998,27.269285714285715
2025-05-25 01:46:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.8017492713,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.36409090909091,27.179032258064517,27.566896551724138,27.208947368421054,27.284285714285716,27.585,27.31625,27.271428571428572
2025-05-25 01:47:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.817784257,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.367272727272727,27.178709677419356,27.570689655172416,27.21157894736842,27.282857142857143,27.587500000000002,27.3175,27.27357142857143
2025-05-25 01:48:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.833819242,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.370454545454546,27.178387096774195,27.57448275862069,27.21421052631579,27.281428571428574,27.59,27.31875,27.275714285714287
2025-05-25 01:49:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.8498542276,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.37363636363636,27.178064516129034,27.578275862068967,27.216842105263158,27.28,27.5925,27.32,27.277857142857144
2025-05-25 01:50:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.865889213,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.37681818181818,27.177741935483873,27.58206896551724,27.219473684210527,27.27857142857143,27.595000000000002,27.319166666666668,27.28
2025-05-25 01:51:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.8819241985,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.38,27.177419354838708,27.58586206896552,27.222105263157896,27.27714285714286,27.5975,27.318333333333335,27.29
2025-05-25 01:52:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.897959184,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.376842105263158,27.177096774193547,27.589655172413796,27.224736842105262,27.275714285714287,27.6,27.3175,27.3
2025-05-25 01:53:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.9139941693,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.373684210526314,27.176774193548386,27.59344827586207,27.22736842105263,27.274285714285714,27.597916666666666,27.316666666666666,27.310000000000002
2025-05-25 01:54:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.9300291543,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.370526315789473,27.176451612903225,27.597241379310347,27.23,27.272857142857145,27.595833333333335,27.315833333333334,27.32
2025-05-25 01:55:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.9460641397,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.367368421052632,27.176129032258064,27.60103448275862,27.2292,27.271428571428572,27.59375,27.315,27.319782608695654
2025-05-25 01:56:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.364210526315787,27.175806451612903,27.6048275862069,27.2284,27.27,27.59166666666667,27.31416666666667,27.319565217391304
2025-05-25 01:57:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.361052631578946,27.175483870967742,27.608620689655172,27.2276,27.26857142857143,27.589583333333334,27.313333333333333,27.319347826086958
2025-05-25 01:58:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.357894736842105,27.17516129032258,27.61241379310345,27.2268,27.267142857142858,27.587500000000002,27.3125,27.319130434782608
2025-05-25 01:59:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.35473684210526,27.17483870967742,27.616206896551724,27.226,27.26571428571429,27.585416666666667,27.311666666666667,27.31891304347826
2025-05-25 02:00:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.35157894736842,27.17451612903226,27.62,27.2252,27.264285714285716,27.583333333333336,27.310833333333335,27.318695652173915
2025-05-25 02:01:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.34842105263158,27.174193548387098,27.62,27.2244,27.262857142857143,27.58125,27.310000000000002,27.318478260869565
2025-05-25 02:02:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.34526315789474,27.173870967741937,27.62,27.2236,27.261428571428574,27.57916666666667,27.309166666666666,27.31826086956522
2025-05-25 02:03:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.342105263157894,27.173548387096776,27.62,27.2228,27.26,27.577083333333334,27.308333333333334,27.31804347826087
2025-05-25 02:04:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.338947368421053,27.173225806451615,27.62,27.222,27.26666666666667,27.575000000000003,27.3075,27.317826086956522
2025-05-25 02:05:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.335789473684212,27.172903225806454,27.62,27.2212,27.273333333333333,27.572916666666668,27.30666666666667,27.317608695652172
2025-05-25 02:06:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.332631578947368,27.172580645161293,27.62,27.2204,27.28,27.570833333333333,27.305833333333332,27.317391304347826
2025-05-25 02:07:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.329473684210527,27.17225806451613,27.62,27.2196,27.280833333333334,27.56875,27.305,27.31717391304348
2025-05-25 02:08:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.326315789473686,27.171935483870968,27.62,27.2188,27.281666666666666,27.566666666666666,27.304166666666667,27.31695652173913
2025-05-25 02:09:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32315789473684,27.171612903225807,27.62,27.218,27.282500000000002,27.564583333333335,27.303333333333335,27.316739130434783
2025-05-25 02:10:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32,27.171290322580646,27.62,27.217200000000002,27.283333333333335,27.5625,27.302500000000002,27.316521739130433
2025-05-25 02:11:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.32375,27.170967741935485,27.62,27.2164,27.284166666666668,27.56041666666667,27.301666666666666,27.316304347826087
2025-05-25 02:12:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3275,27.170645161290324,27.62,27.215600000000002,27.285,27.558333333333334,27.300833333333333,27.31608695652174
2025-05-25 02:13:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.33125,27.170322580645163,27.62,27.2148,27.285833333333333,27.556250000000002,27.3,27.31586956521739
2025-05-25 02:14:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.335,27.17,27.62,27.214000000000002,27.28666666666667,27.554166666666667,27.3005,27.315652173913044
2025-05-25 02:15:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.33875,27.16916666666667,27.62,27.2132,27.2875,27.552083333333336,27.301000000000002,27.315434782608694
2025-05-25 02:16:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3425,27.168333333333337,27.62,27.212400000000002,27.288333333333334,27.55,27.3015,27.315217391304348
2025-05-25 02:17:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.34625,27.1675,27.62,27.2116,27.289166666666667,27.55777777777778,27.302,27.314999999999998
2025-05-25 02:18:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.35,27.166666666666668,27.62,27.210800000000003,27.29,27.565555555555555,27.302500000000002,27.31478260869565
2025-05-25 02:19:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.35375,27.165833333333335,27.62,27.21,27.290833333333335,27.573333333333334,27.303,27.314565217391305
2025-05-25 02:20:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3575,27.165,27.62,27.212500000000002,27.291666666666668,27.581111111111113,27.3035,27.314347826086955
2025-05-25 02:21:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.361250000000002,27.164166666666667,27.62,27.215,27.2925,27.58888888888889,27.304,27.31413043478261
2025-05-25 02:22:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.365000000000002,27.163333333333334,27.62,27.2175,27.293333333333333,27.596666666666668,27.3045,27.31391304347826
2025-05-25 02:23:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.368750000000002,27.1625,27.62,27.22,27.294166666666666,27.604444444444447,27.305,27.313695652173912
2025-05-25 02:24:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.372500000000002,27.16166666666667,27.62,27.2225,27.295,27.612222222222222,27.3055,27.313478260869566
2025-05-25 02:25:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.376250000000002,27.160833333333333,27.62,27.225,27.295833333333334,27.62,27.306,27.313260869565216
2025-05-25 02:26:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.380000000000003,27.16,27.62,27.2275,27.296666666666667,27.616666666666667,27.3065,27.31304347826087
2025-05-25 02:27:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.38375,27.167272727272728,27.62,27.23,27.2975,27.613333333333333,27.307,27.31282608695652
2025-05-25 02:28:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.3875,27.174545454545456,27.62,27.23,27.298333333333332,27.61,27.307499999999997,27.312608695652173
2025-05-25 02:29:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.39125,27.18181818181818,27.62,27.23,27.299166666666665,27.60666666666667,27.308,27.312391304347827
2025-05-25 02:30:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.395,27.189090909090908,27.62,27.23,27.3,27.603333333333335,27.3085,27.312173913043477
2025-05-25 02:31:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.39875,27.196363636363635,27.62,27.23,27.300833333333333,27.6,27.308999999999997,27.31195652173913
2025-05-25 02:32:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.4025,27.203636363636363,27.62,27.230434782608697,27.301666666666666,27.603478260869565,27.3095,27.31173913043478
2025-05-25 02:33:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.40625,27.21090909090909,27.62,27.230869565217393,27.3025,27.606956521739132,27.31,27.311521739130434
2025-05-25 02:34:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.962099125,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.41,27.21818181818182,27.62,27.231304347826086,27.30333333333333,27.610434782608696,27.307499999999997,27.311304347826084
